image_file_name,z
00002_22NCL_20180929,0.19643737614154816
00003_22NCL_20180929,0.07643737614154816
00008_22NCL_20180929,19.776437376141544
00009_22NCL_20180929,20.526437376141544
00010_22NCL_20180929,19.886437376141547
00011_22NCL_20180929,17.35643737614155
00012_22NCL_20180929,19.666437376141552
00013_22NCL_20180929,19.976437376141547
00014_22NCL_20180929,20.37643737614155
00015_22NCL_20180929,20.326437376141552
00016_22NCL_20180929,19.456437376141547
00017_22NCL_20180929,19.186437376141544
00018_22NCL_20180929,16.226437376141547
00019_22NCL_20180929,20.366437376141544
00020_22NCL_20180929,20.226437376141547
00021_22NCL_20180929,19.78643737614155
00022_22NCL_20180929,19.236437376141552
00023_22NCL_20180929,19.986437376141552
00024_22NCL_20180929,17.21643737614155
00025_22NCL_20180929,20.05643737614155
00026_22NCL_20180929,20.10643737614155
00027_22NCL_20180929,19.846437376141544
00028_22NCL_20180929,20.546437376141547
00029_22NCL_20180929,19.756437376141545
00030_22NCL_20180929,20.726437376141547
00031_22NCL_20180929,19.85643737614155
00032_22NCL_20180929,20.236437376141552
00033_22NCL_20180929,19.666437376141552
00034_22NCL_20180929,19.456437376141547
00035_22NCL_20180929,19.256437376141545
00036_22NCL_20180929,20.526437376141544
00037_22NCL_20180929,19.55643737614155
00038_22NCL_20180929,15.266437376141546
00039_22NCL_20180929,20.37643737614155
00040_22NCL_20180929,19.996437376141547
00041_22NCL_20180929,20.256437376141545
00042_22NCL_20180929,19.37643737614155
00043_22NCL_20180929,19.366437376141544
00044_22NCL_20180929,17.656437376141547
00045_22NCL_20180929,18.546437376141547
00046_22NCL_20180929,20.956437376141547
00047_22NCL_20180929,20.146437376141552
00048_22NCL_20180929,20.226437376141547
00049_22NCL_20180929,20.166437376141552
00050_22NCL_20180929,16.28643737614155
00051_22NCL_20180929,20.37643737614155
00052_22NCL_20180929,18.92643737614155
00053_22NCL_20180929,20.006437376141545
00054_22NCL_20180929,21.26643737614155
00055_22NCL_20180929,20.30643737614155
00056_22NCL_20180929,20.486437376141552
00057_22NCL_20180929,19.646437376141552
00058_22NCL_20180929,20.546437376141547
00059_22NCL_20180929,20.10643737614155
00060_22NCL_20180929,20.506437376141545
00061_22NCL_20180929,19.246437376141547
00062_22NCL_20180929,20.136437376141547
00063_22NCL_20180929,19.146437376141552
00064_22NCL_20180929,19.276437376141544
00065_22NCL_20180929,20.026437376141544
00066_22NCL_20180929,19.936437376141544
00067_22NCL_20180929,20.17643737614155
00068_22NCL_20180929,19.51643737614155
00069_22NCL_20180929,20.60643737614155
00070_22NCL_20180929,18.636437376141547
00071_22NCL_20180929,20.586437376141546
00074_22NCL_20180929,19.60643737614155
00075_22NCL_20180929,18.836437376141546
00076_22NCL_20180929,20.28643737614155
00077_22NCL_20180929,21.116437376141544
00079_22NCL_20180929,18.92643737614155
00080_22NCL_20180929,21.406437376141547
00081_22NCL_20180929,20.566437376141547
00082_22NCL_20180929,16.776437376141544
00083_22NCL_20180929,20.706437376141547
00084_22NCL_20180929,20.416437376141552
00085_22NCL_20180929,19.44643737614155
00086_22NCL_20180929,20.44643737614155
00087_22NCL_20180929,20.506437376141545
00088_22NCL_20180929,19.996437376141547
00090_22NCL_20180929,20.796437376141547
00091_22NCL_20180929,20.26643737614155
00092_22NCL_20180929,20.026437376141544
00093_22NCL_20180929,19.296437376141547
00094_22NCL_20180929,19.406437376141547
00095_22NCL_20180929,21.146437376141552
00096_22NCL_20180929,19.586437376141546
00097_22NCL_20180929,20.206437376141547
00098_22NCL_20180929,18.12643737614155
00099_22NCL_20180929,20.586437376141546
00101_22NCL_20180929,19.21643737614155
00102_22NCL_20180929,19.406437376141547
00103_22NCL_20180929,19.586437376141546
00104_22NCL_20180929,19.586437376141546
00105_22NCL_20180929,20.656437376141547
00106_22NCL_20180929,20.35643737614155
00107_22NCL_20180929,19.69643737614155
00108_22NCL_20180929,20.916437376141552
00109_22NCL_20180929,20.546437376141547
00110_22NCL_20180929,21.156437376141547
00111_22NCL_20180929,19.976437376141547
00112_22NCL_20180929,20.006437376141545
00114_22NCL_20180929,19.336437376141546
00115_22NCL_20180929,20.55643737614155
00116_22NCL_20180929,19.46643737614155
00117_22NCL_20180929,20.28643737614155
00118_22NCL_20180929,19.576437376141552
00119_22NCL_20180929,20.986437376141552
00120_22NCL_20180929,19.336437376141546
00121_22NCL_20180929,20.256437376141545
00122_22NCL_20180929,21.456437376141547
00123_22NCL_20180929,21.37643737614155
00124_22NCL_20180929,19.486437376141552
00125_22NCL_20180929,19.566437376141547
00126_22NCL_20180929,20.60643737614155
00127_22NCL_20180929,19.67643737614155
00128_22NCL_20180929,19.566437376141547
00129_22NCL_20180929,20.55643737614155
00130_22NCL_20180929,20.736437376141552
00131_22NCL_20180929,19.346437376141544
00133_22NCL_20180929,20.76643737614155
00134_22NCL_20180929,19.316437376141547
00135_22NCL_20180929,19.986437376141552
00136_22NCL_20180929,20.566437376141547
00138_22NCL_20180929,20.686437376141544
00139_22NCL_20180929,16.776437376141544
00140_22NCL_20180929,20.596437376141544
00141_22NCL_20180929,19.316437376141547
00142_22NCL_20180929,20.296437376141547
00143_22NCL_20180929,19.896437376141552
00144_22NCL_20180929,20.246437376141547
00145_22NCL_20180929,20.35643737614155
00146_22NCL_20180929,19.506437376141545
00147_22NCL_20180929,19.28643737614155
00148_22NCL_20180929,19.53643737614155
00149_22NCL_20180929,19.92643737614155
00150_22NCL_20180929,20.156437376141547
00151_22NCL_20180929,19.53643737614155
00152_22NCL_20180929,14.846437376141546
00154_22NCL_20180929,19.85643737614155
00155_22NCL_20180929,20.086437376141546
00156_22NCL_20180929,20.206437376141547
00157_22NCL_20180929,19.166437376141552
00159_22NCL_20180929,18.78643737614155
00160_22NCL_20180929,19.956437376141547
00161_22NCL_20180929,19.406437376141547
00162_22NCL_20180929,20.436437376141544
00163_22NCL_20180929,17.396437376141552
00164_22NCL_20180929,17.576437376141552
00165_22NCL_20180929,20.156437376141547
00166_22NCL_20180929,20.496437376141547
00167_22NCL_20180929,17.12643737614155
00168_22NCL_20180929,20.62643737614155
00169_22NCL_20180929,20.476437376141547
00170_22NCL_20180929,19.35643737614155
00171_22NCL_20180929,21.556437376141552
00172_22NCL_20180929,19.37643737614155
00173_22NCL_20180929,19.686437376141544
00174_22NCL_20180929,18.236437376141552
00175_22NCL_20180929,20.37643737614155
00176_22NCL_20180929,15.816437376141545
00177_22NCL_20180929,20.686437376141544
00179_22NCL_20180929,20.406437376141547
00180_22NCL_20180929,15.906437376141545
00181_22NCL_20180929,19.496437376141547
00182_22NCL_20180929,20.686437376141544
00183_22NCL_20180929,20.596437376141544
00184_22NCL_20180929,19.96643737614155
00185_22NCL_20180929,19.736437376141552
00186_22NCL_20180929,19.846437376141544
00187_22NCL_20180929,20.246437376141547
00188_22NCL_20180929,15.826437376141545
00189_22NCL_20180929,20.336437376141546
00190_22NCL_20180929,19.546437376141547
00191_22NCL_20180929,20.78643737614155
00192_22NCL_20180929,16.656437376141547
00194_22NCL_20180929,20.94643737614155
00195_22NCL_20180929,19.26643737614155
00196_22NCL_20180929,19.976437376141547
00197_22NCL_20180929,20.596437376141544
00198_22NCL_20180929,19.85643737614155
00199_22NCL_20180929,20.916437376141552
00200_22NCL_20180929,20.60643737614155
00201_22NCL_20180929,19.616437376141544
00202_22NCL_20180929,19.17643737614155
00203_22NCL_20180929,20.146437376141552
00204_22NCL_20180929,19.37643737614155
00205_22NCL_20180929,19.776437376141544
00206_22NCL_20180929,20.416437376141552
00207_22NCL_20180929,20.046437376141547
00208_22NCL_20180929,20.316437376141547
00209_22NCL_20180929,20.87643737614155
00210_22NCL_20180929,19.526437376141544
00211_22NCL_20180929,20.546437376141547
00212_22NCL_20180929,19.42643737614155
00214_22NCL_20180929,17.736437376141552
00215_22NCL_20180929,19.736437376141552
00216_22NCL_20180929,21.476437376141547
00217_22NCL_20180929,19.316437376141547
00219_22NCL_20180929,19.55643737614155
00220_22NCL_20180929,20.60643737614155
00221_22NCL_20180929,15.826437376141545
00222_22NCL_20180929,18.646437376141552
00223_22NCL_20180929,19.796437376141547
00224_22NCL_20180929,20.646437376141552
00225_22NCL_20180929,18.796437376141547
00226_22NCL_20180929,19.296437376141547
00227_22NCL_20180929,20.03643737614155
00228_22NCL_20180929,19.96643737614155
00229_22NCL_20180929,20.046437376141547
00230_22NCL_20180929,20.53643737614155
00231_22NCL_20180929,19.296437376141547
00232_22NCL_20180929,20.85643737614155
00233_22NCL_20180929,19.35643737614155
00234_22NCL_20180929,20.366437376141544
00235_22NCL_20180929,20.406437376141547
00236_22NCL_20180929,18.436437376141544
00237_22NCL_20180929,19.326437376141552
00238_22NCL_20180929,17.706437376141547
00239_22NCL_20180929,19.156437376141547
00240_22NCL_20180929,20.156437376141547
00241_22NCL_20180929,20.42643737614155
00243_22NCL_20180929,19.566437376141547
00244_22NCL_20180929,19.476437376141547
00245_22NCL_20180929,20.496437376141547
00246_22NCL_20180929,19.366437376141544
00247_22NCL_20180929,19.406437376141547
00248_22NCL_20180929,20.096437376141544
00250_22NCL_20180929,20.26643737614155
00251_22NCL_20180929,19.116437376141544
00253_22NCL_20180929,20.336437376141546
00254_22NCL_20180929,19.996437376141547
00255_22NCL_20180929,19.30643737614155
00256_22NCL_20180929,19.596437376141544
00257_22NCL_20180929,19.816437376141547
00258_22NCL_20180929,19.076437376141552
00259_22NCL_20180929,19.506437376141545
00260_22NCL_20180929,18.666437376141552
00261_22NCL_20180929,20.01643737614155
00262_22NCL_20180929,19.026437376141544
00263_22NCL_20180929,20.46643737614155
00264_22NCL_20180929,20.086437376141546
00265_22NCL_20180929,20.406437376141547
00266_22NCL_20180929,19.956437376141547
00267_22NCL_20180929,19.546437376141547
00268_22NCL_20180929,19.156437376141547
00269_22NCL_20180929,19.94643737614155
00270_22NCL_20180929,20.006437376141545
00271_22NCL_20180929,19.80643737614155
00272_22NCL_20180929,19.386437376141547
00273_22NCL_20180929,20.656437376141547
00275_22NCL_20180929,19.51643737614155
00276_22NCL_20180929,20.60643737614155
00277_22NCL_20180929,17.436437376141544
00278_22NCL_20180929,20.296437376141547
00279_22NCL_20180929,20.26643737614155
00280_22NCL_20180929,19.10643737614155
00281_22NCL_20180929,18.006437376141545
00282_22NCL_20180929,17.796437376141547
00283_22NCL_20180929,18.826437376141552
00285_22NCL_20180929,20.78643737614155
00286_22NCL_20180929,18.316437376141547
00287_22NCL_20180929,19.566437376141547
00288_22NCL_20180929,20.19643737614155
00289_22NCL_20180929,19.87643737614155
00290_22NCL_20180929,15.966437376141545
00291_22NCL_20180929,19.956437376141547
00292_22NCL_20180929,20.566437376141547
00293_22NCL_20180929,18.496437376141547
00294_22NCL_20180929,19.336437376141546
00295_22NCL_20180929,20.226437376141547
00296_22NCL_20180929,20.366437376141544
00297_22NCL_20180929,20.336437376141546
00298_22NCL_20180929,18.886437376141547
00299_22NCL_20180929,20.85643737614155
00300_22NCL_20180929,20.586437376141546
00301_22NCL_20180929,20.726437376141547
00302_22NCL_20180929,20.076437376141552
00303_22NCL_20180929,20.486437376141552
00304_22NCL_20180929,21.316437376141547
00305_22NCL_20180929,19.03643737614155
00306_22NCL_20180929,20.996437376141547
00307_22NCL_20180929,20.816437376141547
00308_22NCL_20180929,18.866437376141544
00309_22NCL_20180929,16.816437376141547
00310_22NCL_20180929,20.636437376141547
00313_22NCL_20180929,20.096437376141544
00314_22NCL_20180929,17.666437376141552
00315_22NCL_20180929,20.316437376141547
00316_22NCL_20180929,20.78643737614155
00317_22NCL_20180929,19.476437376141547
00318_22NCL_20180929,20.186437376141544
00319_22NCL_20180929,19.256437376141545
00320_22NCL_20180929,20.03643737614155
00321_22NCL_20180929,19.756437376141545
00322_22NCL_20180929,21.716437376141553
00323_22NCL_20180929,18.906437376141547
00324_22NCL_20180929,20.076437376141552
00325_22NCL_20180929,20.346437376141544
00326_22NCL_20180929,20.226437376141547
00327_22NCL_20180929,19.836437376141546
00328_22NCL_20180929,19.616437376141544
00331_22NCL_20180929,20.296437376141547
00332_22NCL_20180929,20.03643737614155
00333_22NCL_20180929,19.796437376141547
00334_22NCL_20180929,19.386437376141547
00335_22NCL_20180929,19.206437376141547
00336_22NCL_20180929,17.776437376141544
00337_22NCL_20180929,19.976437376141547
00338_22NCL_20180929,20.276437376141544
00340_22NCL_20180929,19.076437376141552
00341_22NCL_20180929,20.53643737614155
00342_22NCL_20180929,19.496437376141547
00343_22NCL_20180929,17.166437376141552
00344_22NCL_20180929,19.916437376141552
00345_22NCL_20180929,20.086437376141546
00346_22NCL_20180929,20.10643737614155
00348_22NCL_20180929,19.986437376141552
00349_22NCL_20180929,20.03643737614155
00350_22NCL_20180929,19.456437376141547
00351_22NCL_20180929,20.236437376141552
00352_22NCL_20180929,20.506437376141545
00353_22NCL_20180929,20.496437376141547
00354_22NCL_20180929,19.066437376141547
00355_22NCL_20180929,18.526437376141544
00356_22NCL_20180929,20.226437376141547
00357_22NCL_20180929,17.656437376141547
00358_22NCL_20180929,18.476437376141547
00359_22NCL_20180929,19.776437376141544
00360_22NCL_20180929,20.566437376141547
00361_22NCL_20180929,21.226437376141547
00362_22NCL_20180929,20.406437376141547
00363_22NCL_20180929,19.976437376141547
00364_22NCL_20180929,20.01643737614155
00365_22NCL_20180929,20.67643737614155
00366_22NCL_20180929,19.186437376141544
00367_22NCL_20180929,20.336437376141546
00368_22NCL_20180929,20.186437376141544
00369_22NCL_20180929,20.46643737614155
00371_22NCL_20180929,18.886437376141547
00372_22NCL_20180929,19.896437376141552
00373_22NCL_20180929,19.666437376141552
00374_22NCL_20180929,19.656437376141547
00375_22NCL_20180929,20.03643737614155
00376_22NCL_20180929,19.42643737614155
00377_22NCL_20180929,19.296437376141547
00378_22NCL_20180929,19.44643737614155
00379_22NCL_20180929,18.87643737614155
00380_22NCL_20180929,21.26643737614155
00381_22NCL_20180929,19.596437376141544
00382_22NCL_20180929,19.886437376141547
00383_22NCL_20180929,20.086437376141546
00384_22NCL_20180929,20.076437376141552
00385_22NCL_20180929,19.85643737614155
00386_22NCL_20180929,20.69643737614155
00387_22NCL_20180929,20.19643737614155
00388_22NCL_20180929,19.46643737614155
00389_22NCL_20180929,19.416437376141552
00390_22NCL_20180929,20.69643737614155
00391_22NCL_20180929,19.296437376141547
00392_22NCL_20180929,19.566437376141547
00393_22NCL_20180929,19.086437376141546
00394_22NCL_20180929,19.37643737614155
00395_22NCL_20180929,18.35643737614155
00396_22NCL_20180929,20.406437376141547
00397_22NCL_20180929,20.026437376141544
00398_22NCL_20180929,20.416437376141552
00401_22NCL_20180929,19.28643737614155
