image_id,predicted_z
00001_29TNE_20190314,25
00002_29TNE_20190314,25
00005_29TNE_20190314,25
00006_29TNE_20190314,25
00007_29TNE_20190314,25
00008_29TNE_20190314,25
00009_29TNE_20190314,25
00011_29TNE_20190314,25
00012_29TNE_20190314,25
00014_29TNE_20190314,25
00015_29TNE_20190314,25
00021_29TNE_20190314,25
00022_29TNE_20190314,25
00023_29TNE_20190314,25
00024_29TNE_20190314,25
00026_29TNE_20190314,25
00028_29TNE_20190314,25
00029_29TNE_20190314,25
00030_29TNE_20190314,25
00031_29TNE_20190314,25
00033_29TNE_20190314,25
00034_29TNE_20190314,25
00036_29TNE_20190314,25
00037_29TNE_20190314,25
00039_29TNE_20190314,25
00040_29TNE_20190314,25
00044_29TNE_20190314,25
00045_29TNE_20190314,25
00046_29TNE_20190314,25
00047_29TNE_20190314,25
00048_29TNE_20190314,25
00051_29TNE_20190314,25
00052_29TNE_20190314,25
00056_29TNE_20190314,25
00057_29TNE_20190314,25
00059_29TNE_20190314,25
00061_29TNE_20190314,25
00063_29TNE_20190314,25
00065_29TNE_20190314,25
00066_29TNE_20190314,25
00067_29TNE_20190314,25
00068_29TNE_20190314,25
00070_29TNE_20190314,25
00076_29TNE_20190314,25
00077_29TNE_20190314,25
00078_29TNE_20190314,25
00080_29TNE_20190314,25
00083_29TNE_20190314,25
00084_29TNE_20190314,25
00090_29TNE_20190314,25
00093_29TNE_20190314,25
00094_29TNE_20190314,25
00095_29TNE_20190314,25
00096_29TNE_20190314,25
00097_29TNE_20190314,25
00099_29TNE_20190314,25
00100_29TNE_20190314,25
00101_29TNE_20190314,25
00102_29TNE_20190314,25
00104_29TNE_20190314,25
00105_29TNE_20190314,25
00107_29TNE_20190314,25
00109_29TNE_20190314,25
00111_29TNE_20190314,25
00112_29TNE_20190314,25
00114_29TNE_20190314,25
00115_29TNE_20190314,25
00117_29TNE_20190314,25
00118_29TNE_20190314,25
00119_29TNE_20190314,25
00121_29TNE_20190314,25
00123_29TNE_20190314,25
00124_29TNE_20190314,25
00125_29TNE_20190314,25
00126_29TNE_20190314,25
00128_29TNE_20190314,25
00129_29TNE_20190314,25
00130_29TNE_20190314,25
00131_29TNE_20190314,25
00132_29TNE_20190314,25
00133_29TNE_20190314,25
00134_29TNE_20190314,25
00136_29TNE_20190314,25
00137_29TNE_20190314,25
00138_29TNE_20190314,25
00139_29TNE_20190314,25
00140_29TNE_20190314,25
00142_29TNE_20190314,25
00144_29TNE_20190314,25
00145_29TNE_20190314,25
00152_29TNE_20190314,25
00153_29TNE_20190314,25
00154_29TNE_20190314,25
00155_29TNE_20190314,25
00157_29TNE_20190314,25
00159_29TNE_20190314,25
00160_29TNE_20190314,25
00161_29TNE_20190314,25
00162_29TNE_20190314,25
00165_29TNE_20190314,25
00166_29TNE_20190314,25
00168_29TNE_20190314,25
00169_29TNE_20190314,25
00171_29TNE_20190314,25
00172_29TNE_20190314,25
00173_29TNE_20190314,25
00174_29TNE_20190314,25
00175_29TNE_20190314,25
00177_29TNE_20190314,25
00179_29TNE_20190314,25
00180_29TNE_20190314,25
00182_29TNE_20190314,25
00183_29TNE_20190314,25
00184_29TNE_20190314,25
00185_29TNE_20190314,25
00186_29TNE_20190314,25
00187_29TNE_20190314,25
00188_29TNE_20190314,25
00190_29TNE_20190314,25
00194_29TNE_20190314,25
00201_29TNE_20190314,25
00202_29TNE_20190314,25
00203_29TNE_20190314,25
00209_29TNE_20190314,25
00210_29TNE_20190314,25
00212_29TNE_20190314,25
00215_29TNE_20190314,25
00220_29TNE_20190314,25
00224_29TNE_20190314,25
00225_29TNE_20190314,25
00226_29TNE_20190314,25
00227_29TNE_20190314,25
00228_29TNE_20190314,25
00230_29TNE_20190314,25
00231_29TNE_20190314,25
00232_29TNE_20190314,25
00234_29TNE_20190314,25
00236_29TNE_20190314,25
00239_29TNE_20190314,25
00240_29TNE_20190314,25
00241_29TNE_20190314,25
00242_29TNE_20190314,25
00244_29TNE_20190314,25
00245_29TNE_20190314,25
00246_29TNE_20190314,25
00247_29TNE_20190314,25
00248_29TNE_20190314,25
00250_29TNE_20190314,25
00252_29TNE_20190314,25
00254_29TNE_20190314,25
00255_29TNE_20190314,25
00256_29TNE_20190314,25
00257_29TNE_20190314,25
00258_29TNE_20190314,25
00259_29TNE_20190314,25
00260_29TNE_20190314,25
00261_29TNE_20190314,25
00262_29TNE_20190314,25
00263_29TNE_20190314,25
00264_29TNE_20190314,25
00265_29TNE_20190314,25
00267_29TNE_20190314,25
00268_29TNE_20190314,25
00271_29TNE_20190314,25
00273_29TNE_20190314,25
00275_29TNE_20190314,25
00276_29TNE_20190314,25
00277_29TNE_20190314,25
00278_29TNE_20190314,25
00279_29TNE_20190314,25
00280_29TNE_20190314,25
00285_29TNE_20190314,25
00286_29TNE_20190314,25
00287_29TNE_20190314,25
00291_29TNE_20190314,25
00292_29TNE_20190314,25
00295_29TNE_20190314,25
00297_29TNE_20190314,25
00300_29TNE_20190314,25
00301_29TNE_20190314,25
00303_29TNE_20190314,25
00304_29TNE_20190314,25
00305_29TNE_20190314,25
00306_29TNE_20190314,25
00309_29TNE_20190314,25
00310_29TNE_20190314,25
00312_29TNE_20190314,25
00313_29TNE_20190314,25
00314_29TNE_20190314,25
00317_29TNE_20190314,25
00318_29TNE_20190314,25
00320_29TNE_20190314,25
00321_29TNE_20190314,25
00322_29TNE_20190314,25
00323_29TNE_20190314,25
00324_29TNE_20190314,25
00325_29TNE_20190314,25
00328_29TNE_20190314,25
00333_29TNE_20190314,25
00334_29TNE_20190314,25
00335_29TNE_20190314,25
00339_29TNE_20190314,25
00340_29TNE_20190314,25
00341_29TNE_20190314,25
00343_29TNE_20190314,25
00346_29TNE_20190314,25
00347_29TNE_20190314,25
00349_29TNE_20190314,25
00350_29TNE_20190314,25
00351_29TNE_20190314,25
00354_29TNE_20190314,25
00355_29TNE_20190314,25
00359_29TNE_20190314,25
00364_29TNE_20190314,25
00366_29TNE_20190314,25
00372_29TNE_20190314,25
00373_29TNE_20190314,25
00374_29TNE_20190314,25
00376_29TNE_20190314,25
00377_29TNE_20190314,25
00378_29TNE_20190314,25
00379_29TNE_20190314,25
00381_29TNE_20190314,25
00383_29TNE_20190314,25
00384_29TNE_20190314,25
00386_29TNE_20190314,25
00387_29TNE_20190314,25
00388_29TNE_20190314,25
00389_29TNE_20190314,25
00390_29TNE_20190314,25
00393_29TNE_20190314,25
00394_29TNE_20190314,25
00395_29TNE_20190314,25
00396_29TNE_20190314,25
00397_29TNE_20190314,25
00402_29TNE_20190314,25
00403_29TNE_20190314,25
00408_29TNE_20190314,25
00414_29TNE_20190314,25
00420_29TNE_20190314,25
00421_29TNE_20190314,25
00422_29TNE_20190314,25
00423_29TNE_20190314,25
00424_29TNE_20190314,25
00426_29TNE_20190314,25
00427_29TNE_20190314,25
00429_29TNE_20190314,25
00430_29TNE_20190314,25
00431_29TNE_20190314,25
00432_29TNE_20190314,25
00434_29TNE_20190314,25
00439_29TNE_20190314,25
00440_29TNE_20190314,25
00442_29TNE_20190314,25
00443_29TNE_20190314,25
00447_29TNE_20190314,25
00448_29TNE_20190314,25
00453_29TNE_20190314,25
00455_29TNE_20190314,25
00456_29TNE_20190314,25
00458_29TNE_20190314,25
00459_29TNE_20190314,25
00460_29TNE_20190314,25
00461_29TNE_20190314,25
00462_29TNE_20190314,25
00463_29TNE_20190314,25
00465_29TNE_20190314,25
00466_29TNE_20190314,25
00469_29TNE_20190314,25
00473_29TNE_20190314,25
00474_29TNE_20190314,25
00475_29TNE_20190314,25
00476_29TNE_20190314,25
00477_29TNE_20190314,25
00478_29TNE_20190314,25
00479_29TNE_20190314,25
00480_29TNE_20190314,25
00484_29TNE_20190314,25
00485_29TNE_20190314,25
00488_29TNE_20190314,25
00491_29TNE_20190314,25
00492_29TNE_20190314,25
00494_29TNE_20190314,25
00495_29TNE_20190314,25
00496_29TNE_20190314,25
00497_29TNE_20190314,25
00501_29TNE_20190314,25
00502_29TNE_20190314,25
00503_29TNE_20190314,25
00504_29TNE_20190314,25
00505_29TNE_20190314,25
00508_29TNE_20190314,25
00510_29TNE_20190314,25
00511_29TNE_20190314,25
00513_29TNE_20190314,25
00517_29TNE_20190314,25
00519_29TNE_20190314,25
00520_29TNE_20190314,25
00521_29TNE_20190314,25
00525_29TNE_20190314,25
00526_29TNE_20190314,25
00527_29TNE_20190314,25
00528_29TNE_20190314,25
00529_29TNE_20190314,25
00532_29TNE_20190314,25
00535_29TNE_20190314,25
00537_29TNE_20190314,25
00539_29TNE_20190314,25
00540_29TNE_20190314,25
00542_29TNE_20190314,25
00543_29TNE_20190314,25
00546_29TNE_20190314,25
00547_29TNE_20190314,25
00548_29TNE_20190314,25
00550_29TNE_20190314,25
00552_29TNE_20190314,25
00553_29TNE_20190314,25
00554_29TNE_20190314,25
00555_29TNE_20190314,25
00556_29TNE_20190314,25
00557_29TNE_20190314,25
00558_29TNE_20190314,25
00559_29TNE_20190314,25
00560_29TNE_20190314,25
00561_29TNE_20190314,25
00564_29TNE_20190314,25
00565_29TNE_20190314,25
00566_29TNE_20190314,25
00567_29TNE_20190314,25
00568_29TNE_20190314,25
00570_29TNE_20190314,25
00571_29TNE_20190314,25
00572_29TNE_20190314,25
00573_29TNE_20190314,25
00574_29TNE_20190314,25
00576_29TNE_20190314,25
00577_29TNE_20190314,25
00578_29TNE_20190314,25
00579_29TNE_20190314,25
00580_29TNE_20190314,25
00585_29TNE_20190314,25
00588_29TNE_20190314,25
00589_29TNE_20190314,25
00590_29TNE_20190314,25
00591_29TNE_20190314,25
00593_29TNE_20190314,25
00594_29TNE_20190314,25
00597_29TNE_20190314,25
00598_29TNE_20190314,25
00600_29TNE_20190314,25
00603_29TNE_20190314,25
00604_29TNE_20190314,25
00605_29TNE_20190314,25
00610_29TNE_20190314,25
00612_29TNE_20190314,25
00614_29TNE_20190314,25
00615_29TNE_20190314,25
00616_29TNE_20190314,25
00618_29TNE_20190314,25
00619_29TNE_20190314,25
00622_29TNE_20190314,25
00623_29TNE_20190314,25
00624_29TNE_20190314,25
00625_29TNE_20190314,25
00629_29TNE_20190314,25
00630_29TNE_20190314,25
00632_29TNE_20190314,25
00633_29TNE_20190314,25
00635_29TNE_20190314,25
00636_29TNE_20190314,25
00637_29TNE_20190314,25
00638_29TNE_20190314,25
00639_29TNE_20190314,25
00644_29TNE_20190314,25
00645_29TNE_20190314,25
00646_29TNE_20190314,25
00647_29TNE_20190314,25
00649_29TNE_20190314,25
00650_29TNE_20190314,25
00651_29TNE_20190314,25
00654_29TNE_20190314,25
00655_29TNE_20190314,25
00656_29TNE_20190314,25
00658_29TNE_20190314,25
00660_29TNE_20190314,25
00662_29TNE_20190314,25
00663_29TNE_20190314,25
00664_29TNE_20190314,25
00666_29TNE_20190314,25
00667_29TNE_20190314,25
00668_29TNE_20190314,25
00670_29TNE_20190314,25
00671_29TNE_20190314,25
00673_29TNE_20190314,25
00675_29TNE_20190314,25
00677_29TNE_20190314,25
00678_29TNE_20190314,25
00680_29TNE_20190314,25
00681_29TNE_20190314,25
00682_29TNE_20190314,25
00683_29TNE_20190314,25
00687_29TNE_20190314,25
